Motif_Identifier	GO_Term_Identifier	GOMo_Score	p-value	q-value
40	GO:0019220	3.834e-02	1.005e-03	4.864e-02
40	GO:0051174	3.834e-02	1.005e-03	4.864e-02
40	GO:0010812	3.846e-02	1.015e-03	4.880e-02
40	GO:0046639	3.849e-02	1.017e-03	4.880e-02
40	GO:0045622	3.877e-02	1.042e-03	4.974e-02
40	GO:0001935	3.885e-02	1.048e-03	4.981e-02
41	GO:0032501	1.725e-10	8.479e-08	1.747e-05
41	GO:0004872	1.158e-08	8.479e-08	1.747e-05
41	GO:0005576	1.206e-08	8.479e-08	1.747e-05
41	GO:0004888	1.947e-07	8.479e-08	1.747e-05
41	GO:0004871	2.153e-07	8.479e-08	1.747e-05
41	GO:0060089	2.153e-07	8.479e-08	1.747e-05
41	GO:0007166	3.524e-07	8.479e-08	1.747e-05
41	GO:0005886	1.403e-06	8.479e-08	1.747e-05
41	GO:0048731	6.102e-06	8.479e-08	1.747e-05
41	GO:0048856	7.459e-06	8.479e-08	1.747e-05
41	GO:0004930	8.554e-06	8.479e-08	1.747e-05
41	GO:0007275	1.745e-05	8.479e-08	1.747e-05
41	GO:0032502	3.086e-05	8.479e-08	1.747e-05
41	GO:0048513	3.207e-05	8.479e-08	1.747e-05
41	GO:0043565	3.309e-05	8.479e-08	1.747e-05
41	GO:0044421	3.596e-05	8.479e-08	1.747e-05
41	GO:0007154	3.655e-05	8.479e-08	1.747e-05
41	GO:0065007	3.912e-05	8.479e-08	1.747e-05
41	GO:0044459	5.056e-05	8.479e-08	1.747e-05
41	GO:0003008	6.182e-05	8.479e-08	1.747e-05
41	GO:0007186	6.413e-05	8.479e-08	1.747e-05
41	GO:0005887	6.581e-05	8.479e-08	1.747e-05
41	GO:0031226	8.417e-05	8.479e-08	1.747e-05
41	GO:0007165	9.052e-05	8.479e-08	1.747e-05
41	GO:0003700	9.749e-05	8.479e-08	1.747e-05
41	GO:0050789	1.439e-04	8.479e-08	1.747e-05
41	GO:0050794	1.766e-04	8.479e-08	1.747e-05
41	GO:0005615	1.923e-04	8.479e-08	1.747e-05
41	GO:0007423	2.479e-04	8.479e-08	1.747e-05
41	GO:0009653	3.333e-04	8.479e-08	1.747e-05
41	GO:0007399	3.346e-04	8.479e-08	1.747e-05
41	GO:0050877	3.443e-04	8.479e-08	1.747e-05
41	GO:0003002	4.483e-04	8.479e-08	1.747e-05
41	GO:0001501	5.694e-04	8.479e-08	1.747e-05
41	GO:0050890	5.860e-04	8.479e-08	1.747e-05
41	GO:0007600	5.901e-04	8.479e-08	1.747e-05
41	GO:0015276	6.630e-04	8.479e-08	1.747e-05
41	GO:0022834	6.630e-04	8.479e-08	1.747e-05
41	GO:0007389	7.490e-04	8.479e-08	1.747e-05
41	GO:0022008	8.056e-04	8.479e-08	1.747e-05
41	GO:0048869	1.047e-03	8.479e-08	1.747e-05
41	GO:0030154	1.061e-03	8.479e-08	1.747e-05
41	GO:0048699	1.081e-03	8.479e-08	1.747e-05
41	GO:0021510	1.100e-03	8.479e-08	1.747e-05
41	GO:0048598	1.257e-03	8.479e-08	1.747e-05
41	GO:0030182	1.469e-03	8.479e-08	1.747e-05
41	GO:0009887	1.474e-03	8.479e-08	1.747e-05
41	GO:0048468	1.944e-03	8.479e-08	1.747e-05
41	GO:0051252	2.118e-03	8.479e-08	1.747e-05
41	GO:0002376	2.339e-03	8.479e-08	1.747e-05
41	GO:0051239	2.376e-03	8.479e-08	1.747e-05
41	GO:0005509	2.383e-03	8.479e-08	1.747e-05
41	GO:0016021	2.565e-03	8.479e-08	1.747e-05
41	GO:0021515	2.734e-03	8.479e-08	1.747e-05
41	GO:0031224	2.799e-03	8.479e-08	1.747e-05
41	GO:0048706	2.976e-03	2.544e-07	5.147e-05
41	GO:0045944	3.287e-03	3.392e-07	6.743e-05
41	GO:0051254	3.453e-03	5.935e-07	1.160e-04
41	GO:0022838	3.536e-03	7.631e-07	1.418e-04
41	GO:0045893	3.551e-03	7.631e-07	1.418e-04
41	GO:0048568	3.758e-03	7.631e-07	1.418e-04
41	GO:0009790	4.027e-03	9.327e-07	1.705e-04
41	GO:0005125	4.491e-03	1.357e-06	2.440e-04
41	GO:0022803	4.964e-03	1.696e-06	3.003e-04
41	GO:0015267	4.991e-03	1.865e-06	3.252e-04
41	GO:0007601	5.029e-03	1.950e-06	3.298e-04
41	GO:0050953	5.029e-03	1.950e-06	3.298e-04
41	GO:0006355	5.265e-03	2.205e-06	3.674e-04
41	GO:0045165	5.568e-03	2.544e-06	4.177e-04
41	GO:0022836	5.720e-03	2.883e-06	4.667e-04
41	GO:0009605	6.159e-03	3.476e-06	5.548e-04
41	GO:0007606	6.414e-03	4.155e-06	6.539e-04
41	GO:0031012	6.575e-03	4.663e-06	7.239e-04
41	GO:0005216	6.614e-03	4.833e-06	7.401e-04
41	GO:0001654	7.057e-03	5.935e-06	8.878e-04
41	GO:0048704	7.176e-03	6.020e-06	8.878e-04
41	GO:0007420	7.296e-03	6.190e-06	8.878e-04
41	GO:0004984	7.304e-03	6.190e-06	8.878e-04
41	GO:0050896	7.307e-03	6.190e-06	8.878e-04
41	GO:0007608	7.509e-03	6.529e-06	9.145e-04
41	GO:0042471	7.522e-03	6.698e-06	9.145e-04
41	GO:0014014	7.528e-03	6.698e-06	9.145e-04
41	GO:0045686	7.528e-03	6.698e-06	9.145e-04
41	GO:0007417	7.713e-03	7.292e-06	9.837e-04
41	GO:0006955	8.031e-03	8.309e-06	1.108e-03
41	GO:0005578	8.833e-03	1.145e-05	1.508e-03
41	GO:0042060	8.935e-03	1.187e-05	1.546e-03
41	GO:0045211	9.096e-03	1.221e-05	1.572e-03
41	GO:0007267	9.414e-03	1.331e-05	1.676e-03
41	GO:0009952	9.476e-03	1.331e-05	1.676e-03
41	GO:0045747	9.586e-03	1.374e-05	1.710e-03
41	GO:0044456	9.709e-03	1.467e-05	1.807e-03
41	GO:0005261	1.014e-02	1.696e-05	2.065e-03
41	GO:0030850	1.018e-02	1.713e-05	2.065e-03
41	GO:0048483	1.027e-02	1.755e-05	2.094e-03
41	GO:0042472	1.062e-02	1.984e-05	2.342e-03
41	GO:0019219	1.136e-02	2.603e-05	3.041e-03
41	GO:0022610	1.162e-02	2.798e-05	3.180e-03
41	GO:0044425	1.164e-02	2.807e-05	3.180e-03
41	GO:0007155	1.165e-02	2.807e-05	3.180e-03
41	GO:0048665	1.168e-02	2.857e-05	3.206e-03
41	GO:0006357	1.187e-02	3.002e-05	3.307e-03
41	GO:0021516	1.195e-02	3.035e-05	3.307e-03
41	GO:0033089	1.195e-02	3.035e-05	3.307e-03
41	GO:0048486	1.215e-02	3.180e-05	3.432e-03
41	GO:0009891	1.226e-02	3.264e-05	3.457e-03
41	GO:0030528	1.226e-02	3.264e-05	3.457e-03
41	GO:0001649	1.235e-02	3.307e-05	3.470e-03
41	GO:0021517	1.272e-02	3.646e-05	3.790e-03
41	GO:0051171	1.290e-02	3.782e-05	3.869e-03
41	GO:0008528	1.292e-02	3.815e-05	3.869e-03
41	GO:0031328	1.293e-02	3.824e-05	3.869e-03
41	GO:0008201	1.309e-02	3.977e-05	3.988e-03
41	GO:0043586	1.314e-02	4.053e-05	4.029e-03
41	GO:0005217	1.337e-02	4.299e-05	4.236e-03
41	GO:0048663	1.370e-02	4.655e-05	4.547e-03
41	GO:0048666	1.407e-02	5.079e-05	4.919e-03
41	GO:0004857	1.452e-02	5.706e-05	5.450e-03
41	GO:0001653	1.453e-02	5.723e-05	5.450e-03
41	GO:0010557	1.506e-02	6.342e-05	5.989e-03
41	GO:0045595	1.530e-02	6.664e-05	6.155e-03
41	GO:0060348	1.531e-02	6.664e-05	6.155e-03
41	GO:0046873	1.533e-02	6.681e-05	6.155e-03
41	GO:0051216	1.557e-02	6.936e-05	6.338e-03
41	GO:0045941	1.573e-02	7.190e-05	6.518e-03
41	GO:0021545	1.609e-02	7.690e-05	6.877e-03
41	GO:0021871	1.611e-02	7.707e-05	6.877e-03
41	GO:0004917	1.627e-02	7.902e-05	6.942e-03
41	GO:0019982	1.627e-02	7.902e-05	6.942e-03
41	GO:0001871	1.647e-02	8.241e-05	7.090e-03
41	GO:0030247	1.647e-02	8.241e-05	7.090e-03
41	GO:0009792	1.649e-02	8.258e-05	7.090e-03
41	GO:0008066	1.654e-02	8.394e-05	7.152e-03
41	GO:0030326	1.663e-02	8.521e-05	7.153e-03
41	GO:0035113	1.663e-02	8.521e-05	7.153e-03
41	GO:0035107	1.674e-02	8.716e-05	7.210e-03
41	GO:0035108	1.674e-02	8.716e-05	7.210e-03
41	GO:0043010	1.695e-02	9.005e-05	7.394e-03
41	GO:0009888	1.749e-02	9.759e-05	7.956e-03
41	GO:0009611	1.770e-02	1.023e-04	8.284e-03
41	GO:0048736	1.793e-02	1.072e-04	8.553e-03
41	GO:0060173	1.793e-02	1.072e-04	8.553e-03
41	GO:0021561	1.823e-02	1.144e-04	9.064e-03
41	GO:0045202	1.837e-02	1.174e-04	9.241e-03
41	GO:0043009	1.870e-02	1.235e-04	9.648e-03
41	GO:0009953	1.879e-02	1.257e-04	9.753e-03
41	GO:0048518	1.890e-02	1.279e-04	9.863e-03
41	GO:0021569	1.913e-02	1.313e-04	1.005e-02
41	GO:0004896	1.924e-02	1.333e-04	1.014e-02
41	GO:0008301	1.981e-02	1.457e-04	1.096e-02
41	GO:0045685	1.983e-02	1.460e-04	1.096e-02
41	GO:0021527	1.999e-02	1.501e-04	1.119e-02
41	GO:0010628	2.030e-02	1.586e-04	1.174e-02
41	GO:0021937	2.038e-02	1.605e-04	1.175e-02
41	GO:0030414	2.040e-02	1.608e-04	1.175e-02
41	GO:0030900	2.061e-02	1.670e-04	1.213e-02
41	GO:0045935	2.070e-02	1.698e-04	1.226e-02
41	GO:0043583	2.099e-02	1.787e-04	1.281e-02
41	GO:0021675	2.125e-02	1.848e-04	1.317e-02
41	GO:0021936	2.148e-02	1.910e-04	1.345e-02
41	GO:0021940	2.148e-02	1.910e-04	1.345e-02
41	GO:0048522	2.162e-02	1.949e-04	1.364e-02
41	GO:0019955	2.176e-02	1.989e-04	1.383e-02
41	GO:0005230	2.198e-02	2.060e-04	1.424e-02
41	GO:0048839	2.210e-02	2.088e-04	1.434e-02
41	GO:0001503	2.217e-02	2.110e-04	1.441e-02
41	GO:0003010	2.238e-02	2.178e-04	1.461e-02
41	GO:0014721	2.238e-02	2.178e-04	1.461e-02
41	GO:0031444	2.238e-02	2.178e-04	1.461e-02
41	GO:0009889	2.271e-02	2.286e-04	1.524e-02
41	GO:0031326	2.275e-02	2.301e-04	1.525e-02
41	GO:0008503	2.287e-02	2.336e-04	1.539e-02
41	GO:0080090	2.298e-02	2.366e-04	1.548e-02
41	GO:0001709	2.300e-02	2.377e-04	1.548e-02
41	GO:0004971	2.328e-02	2.486e-04	1.610e-02
41	GO:0060193	2.364e-02	2.615e-04	1.684e-02
41	GO:0021570	2.372e-02	2.644e-04	1.693e-02
41	GO:0001708	2.387e-02	2.701e-04	1.718e-02
41	GO:0005539	2.393e-02	2.721e-04	1.718e-02
41	GO:0014013	2.404e-02	2.753e-04	1.718e-02
41	GO:0048732	2.404e-02	2.753e-04	1.718e-02
41	GO:0033081	2.406e-02	2.759e-04	1.718e-02
41	GO:0002682	2.485e-02	3.034e-04	1.879e-02
41	GO:0021546	2.527e-02	3.187e-04	1.963e-02
41	GO:0031323	2.540e-02	3.234e-04	1.972e-02
41	GO:0006935	2.544e-02	3.254e-04	1.972e-02
41	GO:0042330	2.544e-02	3.254e-04	1.972e-02
41	GO:0006928	2.559e-02	3.310e-04	1.985e-02
41	GO:0051674	2.559e-02	3.310e-04	1.985e-02
41	GO:0042438	2.591e-02	3.447e-04	2.056e-02
41	GO:0051173	2.621e-02	3.579e-04	2.123e-02
41	GO:0016020	2.629e-02	3.615e-04	2.133e-02
41	GO:0051960	2.649e-02	3.699e-04	2.172e-02
41	GO:0050767	2.654e-02	3.730e-04	2.178e-02
41	GO:0042995	2.659e-02	3.749e-04	2.178e-02
41	GO:0004866	2.683e-02	3.849e-04	2.216e-02
41	GO:0021783	2.687e-02	3.862e-04	2.216e-02
41	GO:0045449	2.688e-02	3.871e-04	2.216e-02
41	GO:0005242	2.737e-02	4.084e-04	2.326e-02
41	GO:0006816	2.769e-02	4.234e-04	2.399e-02
41	GO:0048562	2.802e-02	4.392e-04	2.476e-02
41	GO:0060043	2.806e-02	4.419e-04	2.479e-02
41	GO:0032703	2.817e-02	4.460e-04	2.490e-02
41	GO:0031983	2.839e-02	4.565e-04	2.536e-02
41	GO:0015075	2.869e-02	4.723e-04	2.611e-02
41	GO:0040011	2.874e-02	4.749e-04	2.612e-02
41	GO:0002088	2.885e-02	4.797e-04	2.626e-02
41	GO:0042165	2.942e-02	5.064e-04	2.759e-02
41	GO:0009897	2.950e-02	5.114e-04	2.773e-02
41	GO:0008401	2.959e-02	5.153e-04	2.780e-02
41	GO:0031093	3.001e-02	5.388e-04	2.894e-02
41	GO:0050501	3.008e-02	5.435e-04	2.905e-02
41	GO:0050878	3.039e-02	5.620e-04	2.990e-02
41	GO:0048806	3.087e-02	5.872e-04	3.109e-02
41	GO:0030054	3.157e-02	6.296e-04	3.315e-02
41	GO:0006582	3.167e-02	6.344e-04	3.315e-02
41	GO:0060541	3.167e-02	6.348e-04	3.315e-02
41	GO:0002052	3.189e-02	6.482e-04	3.349e-02
41	GO:0010518	3.189e-02	6.482e-04	3.349e-02
41	GO:0007409	3.191e-02	6.502e-04	3.349e-02
41	GO:0060235	3.197e-02	6.533e-04	3.350e-02
41	GO:0010556	3.216e-02	6.642e-04	3.386e-02
41	GO:0007202	3.227e-02	6.692e-04	3.386e-02
41	GO:0010863	3.227e-02	6.692e-04	3.386e-02
41	GO:0005102	3.242e-02	6.780e-04	3.415e-02
41	GO:0060191	3.277e-02	6.995e-04	3.507e-02
41	GO:0048713	3.298e-02	7.138e-04	3.563e-02
41	GO:0060205	3.304e-02	7.178e-04	3.568e-02
41	GO:0021604	3.323e-02	7.313e-04	3.587e-02
41	GO:0021610	3.323e-02	7.313e-04	3.587e-02
41	GO:0021612	3.323e-02	7.313e-04	3.587e-02
41	GO:0008045	3.371e-02	7.669e-04	3.746e-02
41	GO:0048485	3.396e-02	7.837e-04	3.812e-02
41	GO:0019222	3.409e-02	7.935e-04	3.842e-02
41	GO:0010517	3.455e-02	8.274e-04	3.990e-02
41	GO:0005262	3.475e-02	8.407e-04	4.037e-02
41	GO:0005372	3.488e-02	8.517e-04	4.061e-02
41	GO:0070838	3.495e-02	8.551e-04	4.061e-02
41	GO:0007167	3.496e-02	8.565e-04	4.061e-02
41	GO:0021522	3.514e-02	8.674e-04	4.095e-02
41	GO:0048705	3.542e-02	8.868e-04	4.159e-02
41	GO:0008589	3.543e-02	8.882e-04	4.159e-02
41	GO:0030666	3.683e-02	1.002e-03	4.670e-02
41	GO:0009986	3.696e-02	1.011e-03	4.696e-02
41	GO:0042562	3.764e-02	1.063e-03	4.919e-02
41	GO:0030101	3.777e-02	1.076e-03	4.955e-02
42	GO:0004984	1.020e-20	8.479e-08	8.292e-05
42	GO:0007606	2.302e-19	8.479e-08	8.292e-05
42	GO:0007608	3.388e-19	8.479e-08	8.292e-05
42	GO:0004930	1.913e-11	8.479e-08	8.292e-05
42	GO:0007600	2.835e-09	8.479e-08	8.292e-05
42	GO:0007186	1.022e-08	8.479e-08	8.292e-05
42	GO:0050890	6.661e-08	8.479e-08	8.292e-05
42	GO:0004888	1.610e-06	8.479e-08	8.292e-05
42	GO:0004872	1.482e-05	8.479e-08	8.292e-05
42	GO:0050877	6.458e-05	8.479e-08	8.292e-05
42	GO:0050896	5.113e-04	8.479e-08	8.292e-05
42	GO:0006952	5.636e-04	8.479e-08	8.292e-05
42	GO:0006955	2.821e-03	5.935e-07	5.358e-04
42	GO:0003008	3.410e-03	1.187e-06	9.951e-04
42	GO:0007166	4.770e-03	2.289e-06	1.791e-03
42	GO:0008527	5.669e-03	4.155e-06	3.047e-03
42	GO:0004871	5.986e-03	4.918e-06	3.206e-03
42	GO:0060089	5.986e-03	4.918e-06	3.206e-03
42	GO:0051707	1.225e-02	5.045e-05	3.116e-02
42	GO:0046834	1.308e-02	5.910e-05	3.468e-02
43	GO:0004984	1.386e-27	8.479e-08	9.932e-05
43	GO:0007608	4.259e-25	8.479e-08	9.932e-05
43	GO:0007606	2.058e-22	8.479e-08	9.932e-05
43	GO:0007600	1.319e-09	8.479e-08	9.932e-05
43	GO:0004930	3.435e-09	8.479e-08	9.932e-05
43	GO:0050890	2.446e-07	8.479e-08	9.932e-05
43	GO:0007186	2.076e-05	8.479e-08	9.932e-05
43	GO:0004888	2.882e-05	8.479e-08	9.932e-05
43	GO:0050877	4.906e-04	8.479e-08	9.932e-05
43	GO:0004872	5.060e-04	8.479e-08	9.932e-05
43	GO:0050896	7.611e-03	2.662e-05	2.835e-02
43	GO:0006952	9.048e-03	4.146e-05	4.047e-02
43	GO:0043498	9.683e-03	5.138e-05	4.630e-02
44	GO:0004984	6.734e-23	8.479e-08	1.097e-04
44	GO:0007608	9.618e-22	8.479e-08	1.097e-04
44	GO:0007606	2.900e-20	8.479e-08	1.097e-04
44	GO:0004930	2.155e-10	8.479e-08	1.097e-04
44	GO:0007600	1.585e-08	8.479e-08	1.097e-04
44	GO:0007186	1.457e-07	8.479e-08	1.097e-04
44	GO:0004888	1.585e-06	8.479e-08	1.097e-04
44	GO:0050890	4.002e-06	8.479e-08	1.097e-04
44	GO:0004872	2.176e-05	8.479e-08	1.097e-04
44	GO:0004871	1.820e-03	4.239e-07	4.486e-04
44	GO:0060089	1.820e-03	4.239e-07	4.486e-04
44	GO:0050877	1.992e-03	5.935e-07	5.758e-04
44	GO:0050778	4.337e-03	2.798e-06	2.506e-03
44	GO:0002706	4.514e-03	3.052e-06	2.538e-03
44	GO:0050776	5.119e-03	4.324e-06	3.356e-03
44	GO:0050896	6.703e-03	8.140e-06	5.922e-03
44	GO:0007166	7.000e-03	8.818e-06	6.038e-03
44	GO:0002703	9.921e-03	2.620e-05	1.694e-02
44	GO:0002699	1.023e-02	2.857e-05	1.751e-02
44	GO:0002705	1.225e-02	4.757e-05	2.637e-02
44	GO:0002708	1.225e-02	4.757e-05	2.637e-02
44	GO:0003008	1.335e-02	5.910e-05	3.127e-02
44	GO:0006952	1.565e-02	9.250e-05	4.512e-02
44	GO:0002697	1.568e-02	9.301e-05	4.512e-02
45	GO:0005576	6.560e-06	8.479e-08	1.227e-04
45	GO:0016021	2.544e-04	8.479e-08	1.227e-04
45	GO:0031224	3.979e-04	8.479e-08	1.227e-04
45	GO:0016020	4.169e-04	8.479e-08	1.227e-04
45	GO:0044425	4.932e-04	8.479e-08	1.227e-04
45	GO:0005615	1.413e-03	8.479e-08	1.227e-04
45	GO:0044421	1.646e-03	8.479e-08	1.227e-04
45	GO:0006955	1.948e-03	8.479e-08	1.227e-04
45	GO:0005886	3.858e-03	5.087e-07	6.543e-04
45	GO:0002376	4.718e-03	1.102e-06	1.276e-03
45	GO:0015293	6.632e-03	3.476e-06	3.658e-03
45	GO:0044459	9.090e-03	9.581e-06	9.242e-03
45	GO:0015370	9.866e-03	1.306e-05	1.163e-02
45	GO:0007586	1.018e-02	1.509e-05	1.248e-02
45	GO:0008289	1.112e-02	1.925e-05	1.485e-02
45	GO:0004866	1.182e-02	2.518e-05	1.822e-02
45	GO:0006629	1.212e-02	2.747e-05	1.870e-02
45	GO:0030414	1.345e-02	4.104e-05	2.639e-02
45	GO:0005328	1.424e-02	4.824e-05	2.826e-02
45	GO:0004872	1.432e-02	4.884e-05	2.826e-02
45	GO:0042742	1.478e-02	5.342e-05	2.940e-02
45	GO:0005275	1.492e-02	5.588e-05	2.940e-02
45	GO:0006664	1.756e-02	9.844e-05	4.692e-02
45	GO:0008528	1.759e-02	9.852e-05	4.692e-02
45	GO:0015291	1.782e-02	1.019e-04	4.692e-02
45	GO:0022804	1.804e-02	1.054e-04	4.692e-02
45	GO:0016868	1.834e-02	1.113e-04	4.773e-02
46	GO:0005886	3.633e-05	8.479e-08	5.693e-05
46	GO:0005576	1.501e-04	8.479e-08	5.693e-05
46	GO:0044459	2.840e-04	8.479e-08	5.693e-05
46	GO:0002376	3.135e-04	8.479e-08	5.693e-05
46	GO:0007154	5.221e-04	8.479e-08	5.693e-05
46	GO:0009986	5.246e-04	8.479e-08	5.693e-05
46	GO:0007165	7.289e-04	8.479e-08	5.693e-05
46	GO:0004872	8.178e-04	8.479e-08	5.693e-05
46	GO:0004871	9.513e-04	8.479e-08	5.693e-05
46	GO:0060089	9.513e-04	8.479e-08	5.693e-05
46	GO:0005887	1.045e-03	8.479e-08	5.693e-05
46	GO:0032501	1.086e-03	8.479e-08	5.693e-05
46	GO:0031226	1.585e-03	8.479e-08	5.693e-05
46	GO:0044421	2.016e-03	8.479e-08	5.693e-05
46	GO:0043235	2.336e-03	8.479e-08	5.693e-05
46	GO:0048513	2.345e-03	8.479e-08	5.693e-05
46	GO:0006955	2.688e-03	8.479e-08	5.693e-05
46	GO:0005125	2.915e-03	1.696e-07	1.075e-04
46	GO:0031224	3.425e-03	2.544e-07	1.528e-04
46	GO:0048731	3.650e-03	4.239e-07	2.199e-04
46	GO:0016020	3.661e-03	4.239e-07	2.199e-04
46	GO:0016021	3.736e-03	4.239e-07	2.199e-04
46	GO:0044425	4.346e-03	7.631e-07	3.787e-04
46	GO:0005615	4.578e-03	1.102e-06	5.242e-04
46	GO:0004888	4.687e-03	1.272e-06	5.583e-04
46	GO:0005509	4.762e-03	1.272e-06	5.583e-04
46	GO:0033344	5.073e-03	1.611e-06	6.810e-04
46	GO:0032663	5.731e-03	2.205e-06	8.986e-04
46	GO:0016323	5.985e-03	2.713e-06	1.068e-03
46	GO:0030246	6.607e-03	4.324e-06	1.554e-03
46	GO:0007155	6.610e-03	4.324e-06	1.554e-03
46	GO:0048856	6.789e-03	4.494e-06	1.554e-03
46	GO:0022610	6.857e-03	4.494e-06	1.554e-03
46	GO:0015918	7.956e-03	8.309e-06	2.710e-03
46	GO:0030301	7.956e-03	8.309e-06	2.710e-03
46	GO:0007166	8.685e-03	1.085e-05	3.441e-03
46	GO:0008305	9.400e-03	1.382e-05	4.263e-03
46	GO:0045076	9.834e-03	1.577e-05	4.737e-03
46	GO:0007275	1.155e-02	2.764e-05	8.089e-03
46	GO:0009897	1.187e-02	2.985e-05	8.516e-03
46	GO:0051239	1.229e-02	3.349e-05	9.062e-03
46	GO:0005152	1.247e-02	3.493e-05	9.062e-03
46	GO:0030353	1.247e-02	3.493e-05	9.062e-03
46	GO:0004175	1.248e-02	3.493e-05	9.062e-03
46	GO:0001708	1.270e-02	3.748e-05	9.341e-03
46	GO:0032502	1.274e-02	3.765e-05	9.341e-03
46	GO:0002682	1.314e-02	4.112e-05	9.986e-03
46	GO:0065007	1.429e-02	5.181e-05	1.173e-02
46	GO:0045086	1.436e-02	5.240e-05	1.173e-02
46	GO:0006935	1.439e-02	5.240e-05	1.173e-02
46	GO:0042330	1.439e-02	5.240e-05	1.173e-02
46	GO:0007267	1.475e-02	5.605e-05	1.230e-02
46	GO:0045058	1.532e-02	6.274e-05	1.351e-02
46	GO:0045595	1.654e-02	7.614e-05	1.609e-02
46	GO:0017046	1.692e-02	8.114e-05	1.684e-02
46	GO:0005102	1.782e-02	9.547e-05	1.946e-02
46	GO:0005539	1.812e-02	1.002e-04	2.007e-02
46	GO:0030055	1.872e-02	1.112e-04	2.189e-02
46	GO:0060235	1.895e-02	1.163e-04	2.227e-02
46	GO:0032944	1.916e-02	1.190e-04	2.227e-02
46	GO:0070663	1.916e-02	1.190e-04	2.227e-02
46	GO:0004522	2.058e-02	1.491e-04	2.650e-02
46	GO:0005104	2.067e-02	1.508e-04	2.650e-02
46	GO:0031128	2.068e-02	1.509e-04	2.650e-02
46	GO:0045168	2.068e-02	1.509e-04	2.650e-02
46	GO:0005925	2.116e-02	1.614e-04	2.792e-02
46	GO:0005924	2.136e-02	1.657e-04	2.822e-02
46	GO:0042562	2.146e-02	1.686e-04	2.831e-02
46	GO:0001775	2.263e-02	2.021e-04	3.190e-02
46	GO:0042632	2.265e-02	2.024e-04	3.190e-02
46	GO:0055092	2.265e-02	2.024e-04	3.190e-02
46	GO:0001871	2.272e-02	2.040e-04	3.190e-02
46	GO:0030247	2.272e-02	2.040e-04	3.190e-02
46	GO:0046813	2.380e-02	2.379e-04	3.620e-02
46	GO:0002291	2.383e-02	2.389e-04	3.620e-02
46	GO:0050794	2.393e-02	2.417e-04	3.620e-02
46	GO:0042277	2.399e-02	2.442e-04	3.620e-02
46	GO:0042110	2.457e-02	2.633e-04	3.852e-02
46	GO:0045321	2.509e-02	2.802e-04	4.033e-02
46	GO:0060541	2.515e-02	2.827e-04	4.033e-02
46	GO:0022612	2.552e-02	2.956e-04	4.165e-02
46	GO:0030155	2.571e-02	3.035e-04	4.225e-02
46	GO:0006869	2.590e-02	3.096e-04	4.228e-02
46	GO:0046649	2.594e-02	3.112e-04	4.228e-02
46	GO:0030001	2.612e-02	3.193e-04	4.288e-02
46	GO:0048266	2.676e-02	3.442e-04	4.568e-02
46	GO:0007626	2.705e-02	3.539e-04	4.643e-02
46	GO:0050670	2.725e-02	3.622e-04	4.698e-02
46	GO:0046640	2.735e-02	3.670e-04	4.706e-02
6	GO:0010467	7.481e-03	1.696e-06	9.926e-03
6	GO:0006412	7.567e-03	1.696e-06	9.926e-03
6	GO:0003735	1.027e-02	6.529e-06	2.233e-02
6	GO:0006396	1.066e-02	7.631e-06	2.233e-02
6	GO:0005840	1.271e-02	1.314e-05	2.241e-02
6	GO:0022626	1.279e-02	1.331e-05	2.241e-02
6	GO:0030529	1.290e-02	1.340e-05	2.241e-02
6	GO:0000375	1.712e-02	3.332e-05	3.637e-02
6	GO:0000377	1.712e-02	3.332e-05	3.637e-02
6	GO:0000398	1.712e-02	3.332e-05	3.637e-02
6	GO:0016070	1.726e-02	3.417e-05	3.637e-02
6	GO:0022627	1.924e-02	5.011e-05	4.889e-02
7	GO:0005622	1.322e-08	8.479e-08	3.496e-05
7	GO:0044424	4.555e-08	8.479e-08	3.496e-05
7	GO:0043226	7.059e-07	8.479e-08	3.496e-05
7	GO:0043229	7.586e-07	8.479e-08	3.496e-05
7	GO:0043227	3.189e-06	8.479e-08	3.496e-05
7	GO:0043231	3.868e-06	8.479e-08	3.496e-05
7	GO:0005737	2.603e-05	8.479e-08	3.496e-05
7	GO:0005634	1.080e-04	8.479e-08	3.496e-05
7	GO:0044444	4.529e-04	8.479e-08	3.496e-05
7	GO:0044422	6.409e-04	8.479e-08	3.496e-05
7	GO:0032991	6.866e-04	8.479e-08	3.496e-05
7	GO:0044446	6.911e-04	8.479e-08	3.496e-05
7	GO:0070013	7.175e-04	8.479e-08	3.496e-05
7	GO:0043233	8.266e-04	8.479e-08	3.496e-05
7	GO:0031974	8.728e-04	8.479e-08	3.496e-05
7	GO:0005515	9.609e-04	8.479e-08	3.496e-05
7	GO:0044428	1.039e-03	8.479e-08	3.496e-05
7	GO:0009887	1.192e-03	8.479e-08	3.496e-05
7	GO:0005488	1.408e-03	8.479e-08	3.496e-05
7	GO:0030528	1.473e-03	8.479e-08	3.496e-05
7	GO:0007264	1.481e-03	8.479e-08	3.496e-05
7	GO:0005654	1.503e-03	8.479e-08	3.496e-05
7	GO:0031981	1.602e-03	8.479e-08	3.496e-05
7	GO:0044464	1.756e-03	8.479e-08	3.496e-05
7	GO:0005623	1.782e-03	8.479e-08	3.496e-05
7	GO:0043234	1.980e-03	8.479e-08	3.496e-05
7	GO:0003700	2.193e-03	8.479e-08	3.496e-05
7	GO:0007275	2.815e-03	4.239e-07	1.686e-04
